sample_id,lane,station,lane_station,rsp_replicate,rsp_date_time,depth_from_surface,rsp_index
SW_STA2_3,SW,STA2,SW_STA2,3,2/24/2026 13:10,375,21
SW_STA2_3,SW,STA2,SW_STA2,3,2/24/2026 13:10,400,38
SW_STA3_1,SW,STA3,SW_STA3,1,2/24/2026 14:30,25,73
SW_STA3_1,SW,STA3,SW_STA3,1,2/24/2026 14:30,50,38
SW_STA3_1,SW,STA3,SW_STA3,1,2/24/2026 14:30,100,21
SW_STA3_1,SW,STA3,SW_STA3,1,2/24/2026 14:30,150,21
SW_STA3_1,SW,STA3,SW_STA3,1,2/24/2026 14:30,175,38
SW_STA3_1,SW,STA3,SW_STA3,1,2/24/2026 14:30,200,38
SW_STA3_1,SW,STA3,SW_STA3,1,2/24/2026 14:30,250,21
SW_STA3_1,SW,STA3,SW_STA3,1,2/24/2026 14:30,275,38
SW_STA3_1,SW,STA3,SW_STA3,1,2/24/2026 14:30,325,21
SW_STA3_1,SW,STA3,SW_STA3,1,2/24/2026 14:30,350,38
SW_STA3_1,SW,STA3,SW_STA3,1,2/24/2026 14:30,375,38
SW_STA3_1,SW,STA3,SW_STA3,1,2/24/2026 14:30,400,38
SW_STA3_2,SW,STA3,SW_STA3,2,2/24/2026 14:30,25,73
SW_STA3_2,SW,STA3,SW_STA3,2,2/24/2026 14:30,125,12
SW_STA3_2,SW,STA3,SW_STA3,2,2/24/2026 14:30,200,15
SW_STA3_2,SW,STA3,SW_STA3,2,2/24/2026 14:30,225,38
SW_STA3_2,SW,STA3,SW_STA3,2,2/24/2026 14:30,250,38
SW_STA3_2,SW,STA3,SW_STA3,2,2/24/2026 14:30,275,38
SW_STA3_2,SW,STA3,SW_STA3,2,2/24/2026 14:30,300,73
SW_STA3_2,SW,STA3,SW_STA3,2,2/24/2026 14:30,325,73
SW_STA3_2,SW,STA3,SW_STA3,2,2/24/2026 14:30,350,38
SW_STA3_2,SW,STA3,SW_STA3,2,2/24/2026 14:30,400,21
SW_STA3_3,SW,STA3,SW_STA3,3,2/24/2026 14:30,25,73
SW_STA3_3,SW,STA3,SW_STA3,3,2/24/2026 14:30,50,38
SW_STA3_3,SW,STA3,SW_STA3,3,2/24/2026 14:30,100,21
SW_STA3_3,SW,STA3,SW_STA3,3,2/24/2026 14:30,125,38
SW_STA3_3,SW,STA3,SW_STA3,3,2/24/2026 14:30,150,38
SW_STA3_3,SW,STA3,SW_STA3,3,2/24/2026 14:30,175,38
SW_STA3_3,SW,STA3,SW_STA3,3,2/24/2026 14:30,200,38
SW_STA3_3,SW,STA3,SW_STA3,3,2/24/2026 14:30,225,38
SW_STA3_3,SW,STA3,SW_STA3,3,2/24/2026 14:30,275,21
SW_STA3_3,SW,STA3,SW_STA3,3,2/24/2026 14:30,325,21
SW_STA3_3,SW,STA3,SW_STA3,3,2/24/2026 14:30,350,38
SW_STA3_3,SW,STA3,SW_STA3,3,2/24/2026 14:30,400,21
SW_STA4_1,SW,STA4,SW_STA4,1,2/24/2026 15:35,50,21
SW_STA4_1,SW,STA4,SW_STA4,1,2/24/2026 15:35,125,15
SW_STA4_1,SW,STA4,SW_STA4,1,2/24/2026 15:35,200,15
SW_STA4_1,SW,STA4,SW_STA4,1,2/24/2026 15:35,250,21
SW_STA4_1,SW,STA4,SW_STA4,1,2/24/2026 15:35,275,38
SW_STA4_1,SW,STA4,SW_STA4,1,2/24/2026 15:35,300,38
SW_STA4_1,SW,STA4,SW_STA4,1,2/24/2026 15:35,325,38
SW_STA4_1,SW,STA4,SW_STA4,1,2/24/2026 15:35,350,73
SW_STA4_1,SW,STA4,SW_STA4,1,2/24/2026 15:35,375,38
SW_STA4_1,SW,STA4,SW_STA4,1,2/24/2026 15:35,400,38
SW_STA4_2,SW,STA4,SW_STA4,2,2/24/2026 15:35,25,38
SW_STA4_2,SW,STA4,SW_STA4,2,2/24/2026 15:35,125,12
SW_STA4_2,SW,STA4,SW_STA4,2,2/24/2026 15:35,250,10
SW_STA4_2,SW,STA4,SW_STA4,2,2/24/2026 15:35,300,21
SW_STA4_2,SW,STA4,SW_STA4,2,2/24/2026 15:35,350,21
SW_STA4_2,SW,STA4,SW_STA4,2,2/24/2026 15:35,375,73
SW_STA4_2,SW,STA4,SW_STA4,2,2/24/2026 15:35,400,73
SW_STA4_3,SW,STA4,SW_STA4,3,2/24/2026 15:35,25,38
SW_STA4_3,SW,STA4,SW_STA4,3,2/24/2026 15:35,50,38
SW_STA4_3,SW,STA4,SW_STA4,3,2/24/2026 15:35,75,38
SW_STA4_3,SW,STA4,SW_STA4,3,2/24/2026 15:35,100,38
SW_STA4_3,SW,STA4,SW_STA4,3,2/24/2026 15:35,150,21
SW_STA4_3,SW,STA4,SW_STA4,3,2/24/2026 15:35,325,8
SW_STA4_3,SW,STA4,SW_STA4,3,2/24/2026 15:35,375,21
SW_STA4_3,SW,STA4,SW_STA4,3,2/24/2026 15:35,400,38
SW_STA5_1,SW,STA5,SW_STA5,1,2/25/2026 7:20,25,38
SW_STA5_1,SW,STA5,SW_STA5,1,2/25/2026 7:20,150,10
SW_STA5_1,SW,STA5,SW_STA5,1,2/25/2026 7:20,200,21
SW_STA5_1,SW,STA5,SW_STA5,1,2/25/2026 7:20,250,21
SW_STA5_1,SW,STA5,SW_STA5,1,2/25/2026 7:20,350,12
SW_STA5_1,SW,STA5,SW_STA5,1,2/25/2026 7:20,400,21
SW_STA5_2,SW,STA5,SW_STA5,2,2/25/2026 7:20,25,38
SW_STA5_2,SW,STA5,SW_STA5,2,2/25/2026 7:20,100,15
SW_STA5_2,SW,STA5,SW_STA5,2,2/25/2026 7:20,175,15
SW_STA5_2,SW,STA5,SW_STA5,2,2/25/2026 7:20,375,8
SW_STA5_2,SW,STA5,SW_STA5,2,2/25/2026 7:20,400,38
SW_STA5_3,SW,STA5,SW_STA5,3,2/25/2026 7:20,25,38
SW_STA5_3,SW,STA5,SW_STA5,3,2/25/2026 7:20,50,38
SW_STA5_3,SW,STA5,SW_STA5,3,2/25/2026 7:20,175,10
SW_STA5_3,SW,STA5,SW_STA5,3,2/25/2026 7:20,275,12
SW_STA5_3,SW,STA5,SW_STA5,3,2/25/2026 7:20,375,12
SW_STA5_3,SW,STA5,SW_STA5,3,2/25/2026 7:20,400,38
SW_STA6_1,SW,STA6,SW_STA6,1,2/25/2026 8:20,25,38
SW_STA6_1,SW,STA6,SW_STA6,1,2/25/2026 8:20,200,8
SW_STA6_1,SW,STA6,SW_STA6,1,2/25/2026 8:20,250,21
SW_STA6_1,SW,STA6,SW_STA6,1,2/25/2026 8:20,325,15
SW_STA6_1,SW,STA6,SW_STA6,1,2/25/2026 8:20,350,38
SW_STA6_1,SW,STA6,SW_STA6,1,2/25/2026 8:20,375,38
SW_STA6_1,SW,STA6,SW_STA6,1,2/25/2026 8:20,400,38
SW_STA6_2,SW,STA6,SW_STA6,2,2/25/2026 8:20,25,38
SW_STA6_2,SW,STA6,SW_STA6,2,2/25/2026 8:20,50,38
SW_STA6_2,SW,STA6,SW_STA6,2,2/25/2026 8:20,100,21
SW_STA6_2,SW,STA6,SW_STA6,2,2/25/2026 8:20,125,73
SW_STA6_2,SW,STA6,SW_STA6,2,2/25/2026 8:20,150,38
SW_STA6_2,SW,STA6,SW_STA6,2,2/25/2026 8:20,225,15
SW_STA6_2,SW,STA6,SW_STA6,2,2/25/2026 8:20,275,21
SW_STA6_2,SW,STA6,SW_STA6,2,2/25/2026 8:20,325,21
SW_STA6_2,SW,STA6,SW_STA6,2,2/25/2026 8:20,375,21
SW_STA6_2,SW,STA6,SW_STA6,2,2/25/2026 8:20,400,73
SW_STA6_3,SW,STA6,SW_STA6,3,2/25/2026 8:20,50,21
SW_STA6_3,SW,STA6,SW_STA6,3,2/25/2026 8:20,125,15
SW_STA6_3,SW,STA6,SW_STA6,3,2/25/2026 8:20,225,21
SW_STA6_3,SW,STA6,SW_STA6,3,2/25/2026 8:20,275,21
SW_STA6_3,SW,STA6,SW_STA6,3,2/25/2026 8:20,325,21
SW_STA6_3,SW,STA6,SW_STA6,3,2/25/2026 8:20,350,38
SW_STA6_3,SW,STA6,SW_STA6,3,2/25/2026 8:20,375,38
SW_STA6_3,SW,STA6,SW_STA6,3,2/25/2026 8:20,400,38
SW_STA7_1,SW,STA7,SW_STA7,1,2/25/2026 9:10,25,38
SW_STA7_1,SW,STA7,SW_STA7,1,2/25/2026 9:10,100,15
SW_STA7_1,SW,STA7,SW_STA7,1,2/25/2026 9:10,175,15
SW_STA7_1,SW,STA7,SW_STA7,1,2/25/2026 9:10,250,15
SW_STA7_1,SW,STA7,SW_STA7,1,2/25/2026 9:10,350,12
SW_STA7_1,SW,STA7,SW_STA7,1,2/25/2026 9:10,400,21
SW_STA7_2,SW,STA7,SW_STA7,2,2/25/2026 9:10,25,38
SW_STA7_2,SW,STA7,SW_STA7,2,2/25/2026 9:10,50,38
SW_STA7_2,SW,STA7,SW_STA7,2,2/25/2026 9:10,150,12
SW_STA7_2,SW,STA7,SW_STA7,2,2/25/2026 9:10,200,21
SW_STA7_2,SW,STA7,SW_STA7,2,2/25/2026 9:10,275,15
SW_STA7_2,SW,STA7,SW_STA7,2,2/25/2026 9:10,300,38
SW_STA7_2,SW,STA7,SW_STA7,2,2/25/2026 9:10,325,38
SW_STA7_2,SW,STA7,SW_STA7,2,2/25/2026 9:10,350,38
SW_STA7_2,SW,STA7,SW_STA7,2,2/25/2026 9:10,375,38
SW_STA7_2,SW,STA7,SW_STA7,2,2/25/2026 9:10,400,38
SW_STA7_3,SW,STA7,SW_STA7,3,2/25/2026 9:10,25,38
SW_STA7_3,SW,STA7,SW_STA7,3,2/25/2026 9:10,100,15
SW_STA7_3,SW,STA7,SW_STA7,3,2/25/2026 9:10,125,38
SW_STA7_3,SW,STA7,SW_STA7,3,2/25/2026 9:10,150,38
SW_STA7_3,SW,STA7,SW_STA7,3,2/25/2026 9:10,175,38
SW_STA7_3,SW,STA7,SW_STA7,3,2/25/2026 9:10,200,38
SW_STA7_3,SW,STA7,SW_STA7,3,2/25/2026 9:10,225,38
SW_STA7_3,SW,STA7,SW_STA7,3,2/25/2026 9:10,250,38
SW_STA7_3,SW,STA7,SW_STA7,3,2/25/2026 9:10,300,21
SW_STA7_3,SW,STA7,SW_STA7,3,2/25/2026 9:10,325,38
SW_STA7_3,SW,STA7,SW_STA7,3,2/25/2026 9:10,350,38
SW_STA7_3,SW,STA7,SW_STA7,3,2/25/2026 9:10,375,73
SW_STA7_3,SW,STA7,SW_STA7,3,2/25/2026 9:10,400,73
SW_STA8_1,SW,STA8,SW_STA8,1,2/25/2026 10:00,25,38
SW_STA8_1,SW,STA8,SW_STA8,1,2/25/2026 10:00,50,38
SW_STA8_1,SW,STA8,SW_STA8,1,2/25/2026 10:00,75,38
SW_STA8_1,SW,STA8,SW_STA8,1,2/25/2026 10:00,100,38
SW_STA8_1,SW,STA8,SW_STA8,1,2/25/2026 10:00,125,38
SW_STA8_1,SW,STA8,SW_STA8,1,2/25/2026 10:00,150,38
SW_STA8_1,SW,STA8,SW_STA8,1,2/25/2026 10:00,200,21
SW_STA8_1,SW,STA8,SW_STA8,1,2/25/2026 10:00,250,21
SW_STA8_1,SW,STA8,SW_STA8,1,2/25/2026 10:00,325,15
SW_STA8_1,SW,STA8,SW_STA8,1,2/25/2026 10:00,400,15
SW_STA8_2,SW,STA8,SW_STA8,2,2/25/2026 10:00,50,21
SW_STA8_2,SW,STA8,SW_STA8,2,2/25/2026 10:00,75,38
SW_STA8_2,SW,STA8,SW_STA8,2,2/25/2026 10:00,125,21
SW_STA8_2,SW,STA8,SW_STA8,2,2/25/2026 10:00,175,21
SW_STA8_2,SW,STA8,SW_STA8,2,2/25/2026 10:00,200,38
SW_STA8_2,SW,STA8,SW_STA8,2,2/25/2026 10:00,250,21
SW_STA8_2,SW,STA8,SW_STA8,2,2/25/2026 10:00,375,10
SW_STA8_2,SW,STA8,SW_STA8,2,2/25/2026 10:00,400,38
SW_STA8_3,SW,STA8,SW_STA8,3,2/25/2026 10:00,50,21
SW_STA8_3,SW,STA8,SW_STA8,3,2/25/2026 10:00,100,21
SW_STA8_3,SW,STA8,SW_STA8,3,2/25/2026 10:00,125,38
SW_STA8_3,SW,STA8,SW_STA8,3,2/25/2026 10:00,150,38
SW_STA8_3,SW,STA8,SW_STA8,3,2/25/2026 10:00,200,21
SW_STA8_3,SW,STA8,SW_STA8,3,2/25/2026 10:00,250,21
SW_STA8_3,SW,STA8,SW_STA8,3,2/25/2026 10:00,300,21
SW_STA8_3,SW,STA8,SW_STA8,3,2/25/2026 10:00,375,15
SW_STA8_3,SW,STA8,SW_STA8,3,2/25/2026 10:00,400,38
SW_STA9_1,SW,STA9,SW_STA9,1,2/25/2026 10:50,75,15
SW_STA9_1,SW,STA9,SW_STA9,1,2/25/2026 10:50,250,8
SW_STA9_1,SW,STA9,SW_STA9,1,2/25/2026 10:50,400,9
SW_STA9_2,SW,STA9,SW_STA9,2,2/25/2026 10:50,50,21
SW_STA9_2,SW,STA9,SW_STA9,2,2/25/2026 10:50,100,21
SW_STA9_2,SW,STA9,SW_STA9,2,2/25/2026 10:50,350,7
SW_STA9_2,SW,STA9,SW_STA9,2,2/25/2026 10:50,400,21
SW_STA9_3,SW,STA9,SW_STA9,3,2/25/2026 10:50,50,21
SW_STA9_3,SW,STA9,SW_STA9,3,2/25/2026 10:50,100,21
SW_STA9_3,SW,STA9,SW_STA9,3,2/25/2026 10:50,300,8
SW_STA9_3,SW,STA9,SW_STA9,3,2/25/2026 10:50,325,38
SW_STA9_3,SW,STA9,SW_STA9,3,2/25/2026 10:50,400,15
SE_STA1_1,SE,STA1,SE_STA1,1,2/25/2026 12:40,25,73
SE_STA1_1,SE,STA1,SE_STA1,1,2/25/2026 12:40,50,38
SE_STA1_1,SE,STA1,SE_STA1,1,2/25/2026 12:40,75,38
SE_STA1_1,SE,STA1,SE_STA1,1,2/25/2026 12:40,100,73
SE_STA1_1,SE,STA1,SE_STA1,1,2/25/2026 12:40,175,15
SE_STA1_1,SE,STA1,SE_STA1,1,2/25/2026 12:40,250,15
SE_STA1_1,SE,STA1,SE_STA1,1,2/25/2026 12:40,275,73
SE_STA1_1,SE,STA1,SE_STA1,1,2/25/2026 12:40,300,73
SE_STA1_1,SE,STA1,SE_STA1,1,2/25/2026 12:40,325,73
SE_STA1_1,SE,STA1,SE_STA1,1,2/25/2026 12:40,350,108
SE_STA1_1,SE,STA1,SE_STA1,1,2/25/2026 12:40,375,73
SE_STA1_1,SE,STA1,SE_STA1,1,2/25/2026 12:40,400,73
SE_STA1_2,SE,STA1,SE_STA1,2,2/25/2026 12:40,25,38
SE_STA1_2,SE,STA1,SE_STA1,2,2/25/2026 12:40,75,21
SE_STA1_2,SE,STA1,SE_STA1,2,2/25/2026 12:40,175,12
SE_STA1_2,SE,STA1,SE_STA1,2,2/25/2026 12:40,225,21
SE_STA1_2,SE,STA1,SE_STA1,2,2/25/2026 12:40,275,21
SE_STA1_2,SE,STA1,SE_STA1,2,2/25/2026 12:40,300,38
SE_STA1_2,SE,STA1,SE_STA1,2,2/25/2026 12:40,325,38
SE_STA1_2,SE,STA1,SE_STA1,2,2/25/2026 12:40,350,73
SE_STA1_2,SE,STA1,SE_STA1,2,2/25/2026 12:40,375,73
SE_STA1_2,SE,STA1,SE_STA1,2,2/25/2026 12:40,400,108
SE_STA1_3,SE,STA1,SE_STA1,3,2/25/2026 12:40,25,73
SE_STA1_3,SE,STA1,SE_STA1,3,2/25/2026 12:40,50,38
SE_STA1_3,SE,STA1,SE_STA1,3,2/25/2026 12:40,75,38
SE_STA1_3,SE,STA1,SE_STA1,3,2/25/2026 12:40,100,38
SE_STA1_3,SE,STA1,SE_STA1,3,2/25/2026 12:40,150,21
SE_STA1_3,SE,STA1,SE_STA1,3,2/25/2026 12:40,175,38
SE_STA1_3,SE,STA1,SE_STA1,3,2/25/2026 12:40,200,38
SE_STA1_3,SE,STA1,SE_STA1,3,2/25/2026 12:40,225,38
SE_STA1_3,SE,STA1,SE_STA1,3,2/25/2026 12:40,250,73
SE_STA1_3,SE,STA1,SE_STA1,3,2/25/2026 12:40,275,38
SE_STA1_3,SE,STA1,SE_STA1,3,2/25/2026 12:40,300,73
SE_STA1_3,SE,STA1,SE_STA1,3,2/25/2026 12:40,325,38
SE_STA1_3,SE,STA1,SE_STA1,3,2/25/2026 12:40,350,38
SE_STA1_3,SE,STA1,SE_STA1,3,2/25/2026 12:40,400,21
SE_STA2_1,SE,STA2,SE_STA2,1,2/25/2026 13:30,75,15
SE_STA2_1,SE,STA2,SE_STA2,1,2/25/2026 13:30,175,12
SE_STA2_1,SE,STA2,SE_STA2,1,2/25/2026 13:30,225,21
SE_STA2_1,SE,STA2,SE_STA2,1,2/25/2026 13:30,250,38
SE_STA2_1,SE,STA2,SE_STA2,1,2/25/2026 13:30,275,38
SE_STA2_1,SE,STA2,SE_STA2,1,2/25/2026 13:30,300,38
SE_STA2_1,SE,STA2,SE_STA2,1,2/25/2026 13:30,325,73
SE_STA2_1,SE,STA2,SE_STA2,1,2/25/2026 13:30,350,108
SE_STA2_1,SE,STA2,SE_STA2,1,2/25/2026 13:30,375,73
SE_STA2_1,SE,STA2,SE_STA2,1,2/25/2026 13:30,400,38
SE_STA2_2,SE,STA2,SE_STA2,2,2/25/2026 13:30,25,38
SE_STA2_2,SE,STA2,SE_STA2,2,2/25/2026 13:30,50,73
SE_STA2_2,SE,STA2,SE_STA2,2,2/25/2026 13:30,75,38
SE_STA2_2,SE,STA2,SE_STA2,2,2/25/2026 13:30,100,38
SE_STA2_2,SE,STA2,SE_STA2,2,2/25/2026 13:30,150,21
SE_STA2_2,SE,STA2,SE_STA2,2,2/25/2026 13:30,200,21
SE_STA2_2,SE,STA2,SE_STA2,2,2/25/2026 13:30,250,21
SE_STA2_2,SE,STA2,SE_STA2,2,2/25/2026 13:30,275,73
SE_STA2_2,SE,STA2,SE_STA2,2,2/25/2026 13:30,300,38
SE_STA2_2,SE,STA2,SE_STA2,2,2/25/2026 13:30,325,38
SE_STA2_2,SE,STA2,SE_STA2,2,2/25/2026 13:30,350,38
SE_STA2_2,SE,STA2,SE_STA2,2,2/25/2026 13:30,375,38
SE_STA2_2,SE,STA2,SE_STA2,2,2/25/2026 13:30,400,38
SE_STA2_3,SE,STA2,SE_STA2,3,2/25/2026 13:30,25,73
SE_STA2_3,SE,STA2,SE_STA2,3,2/25/2026 13:30,150,10
SE_STA2_3,SE,STA2,SE_STA2,3,2/25/2026 13:30,200,21
SE_STA2_3,SE,STA2,SE_STA2,3,2/25/2026 13:30,225,38
SE_STA2_3,SE,STA2,SE_STA2,3,2/25/2026 13:30,250,38
SE_STA2_3,SE,STA2,SE_STA2,3,2/25/2026 13:30,275,73
SE_STA2_3,SE,STA2,SE_STA2,3,2/25/2026 13:30,300,73
SE_STA2_3,SE,STA2,SE_STA2,3,2/25/2026 13:30,325,38
SE_STA2_3,SE,STA2,SE_STA2,3,2/25/2026 13:30,350,108
SE_STA2_3,SE,STA2,SE_STA2,3,2/25/2026 13:30,375,73
SE_STA2_3,SE,STA2,SE_STA2,3,2/25/2026 13:30,400,108
SE_STA3_1,SE,STA3,SE_STA3,1,2/25/2026 14:20,25,73
SE_STA3_1,SE,STA3,SE_STA3,1,2/25/2026 14:20,50,38
SE_STA3_1,SE,STA3,SE_STA3,1,2/25/2026 14:20,75,38
SE_STA3_1,SE,STA3,SE_STA3,1,2/25/2026 14:20,225,9
SE_STA3_1,SE,STA3,SE_STA3,1,2/25/2026 14:20,275,21
SE_STA3_1,SE,STA3,SE_STA3,1,2/25/2026 14:20,300,73
SE_STA3_1,SE,STA3,SE_STA3,1,2/25/2026 14:20,325,38
SE_STA3_1,SE,STA3,SE_STA3,1,2/25/2026 14:20,350,73
SE_STA3_1,SE,STA3,SE_STA3,1,2/25/2026 14:20,375,73
SE_STA3_1,SE,STA3,SE_STA3,1,2/25/2026 14:20,400,73
SE_STA3_2,SE,STA3,SE_STA3,2,2/25/2026 14:20,25,38
SE_STA3_2,SE,STA3,SE_STA3,2,2/25/2026 14:20,50,38
SE_STA3_2,SE,STA3,SE_STA3,2,2/25/2026 14:20,75,38
SE_STA3_2,SE,STA3,SE_STA3,2,2/25/2026 14:20,125,21
SE_STA3_2,SE,STA3,SE_STA3,2,2/25/2026 14:20,250,10
SE_STA3_2,SE,STA3,SE_STA3,2,2/25/2026 14:20,375,10
SE_STA3_2,SE,STA3,SE_STA3,2,2/25/2026 14:20,400,38
SE_STA3_3,SE,STA3,SE_STA3,3,2/25/2026 14:20,25,38
SE_STA3_3,SE,STA3,SE_STA3,3,2/25/2026 14:20,50,73
SE_STA3_3,SE,STA3,SE_STA3,3,2/25/2026 14:20,75,38
SE_STA3_3,SE,STA3,SE_STA3,3,2/25/2026 14:20,150,15
SE_STA3_3,SE,STA3,SE_STA3,3,2/25/2026 14:20,300,9
SE_STA3_3,SE,STA3,SE_STA3,3,2/25/2026 14:20,325,38
SE_STA3_3,SE,STA3,SE_STA3,3,2/25/2026 14:20,400,15
SE_STA4_1,SE,STA4,SE_STA4,1,2/25/2026 15:15,25,38
SE_STA4_1,SE,STA4,SE_STA4,1,2/25/2026 15:15,50,38
SE_STA4_1,SE,STA4,SE_STA4,1,2/25/2026 15:15,125,27
SE_STA4_1,SE,STA4,SE_STA4,1,2/25/2026 15:15,250,17
SE_STA4_1,SE,STA4,SE_STA4,1,2/25/2026 15:15,300,21
SE_STA4_1,SE,STA4,SE_STA4,1,2/25/2026 15:15,375,15
SE_STA4_1,SE,STA4,SE_STA4,1,2/25/2026 15:15,400,38
SE_STA4_2,SE,STA4,SE_STA4,2,2/25/2026 15:15,25,38
SE_STA4_2,SE,STA4,SE_STA4,2,2/25/2026 15:15,50,38
SE_STA4_2,SE,STA4,SE_STA4,2,2/25/2026 15:15,75,38
SE_STA4_2,SE,STA4,SE_STA4,2,2/25/2026 15:15,175,21
SE_STA4_2,SE,STA4,SE_STA4,2,2/25/2026 15:15,350,8
SE_STA4_2,SE,STA4,SE_STA4,2,2/25/2026 15:15,400,38
SE_STA4_3,SE,STA4,SE_STA4,3,2/25/2026 15:15,25,38
SE_STA4_3,SE,STA4,SE_STA4,3,2/25/2026 15:15,75,21
